user_id,item_id,rank
U0001,I0145,1
U0001,I0046,2
U0001,I0064,3
U0001,I0141,4
U0001,I0024,5
U0001,I0161,6
U0001,I0012,7
U0001,I0169,8
U0001,I0040,9
U0001,I0030,10
U0002,I0133,1
U0002,I0157,2
U0002,I0033,3
U0002,I0018,4
U0002,I0041,5
U0002,I0120,6
U0002,I0172,7
U0002,I0171,8
U0002,I0001,9
U0002,I0083,10
U0003,I0005,1
U0003,I0076,2
U0003,I0031,3
U0003,I0030,4
U0003,I0091,5
U0003,I0114,6
U0003,I0073,7
U0003,I0165,8
U0003,I0070,9
U0003,I0004,10
U0004,I0177,1
U0004,I0175,2
U0004,I0110,3
U0004,I0013,4
U0004,I0080,5
U0004,I0059,6
U0004,I0122,7
U0004,I0015,8
U0004,I0174,9
U0004,I0043,10
U0005,I0054,1
U0005,I0076,2
U0005,I0073,3
U0005,I0155,4
U0005,I0109,5
U0005,I0140,6
U0005,I0005,7
U0005,I0030,8
U0005,I0091,9
U0005,I0176,10
U0006,I0140,1
U0006,I0176,2
U0006,I0004,3
U0006,I0091,4
U0006,I0054,5
U0006,I0047,6
U0006,I0076,7
U0006,I0114,8
U0006,I0031,9
U0006,I0020,10
U0007,I0100,1
U0007,I0010,2
U0007,I0171,3
U0007,I0033,4
U0007,I0007,5
U0007,I0133,6
U0007,I0018,7
U0007,I0041,8
U0007,I0074,9
U0007,I0001,10
U0008,I0063,1
U0008,I0094,2
U0008,I0144,3
U0008,I0027,4
U0008,I0169,5
U0008,I0065,6
U0008,I0022,7
U0008,I0068,8
U0008,I0053,9
U0008,I0044,10
U0009,I0052,1
U0009,I0142,2
U0009,I0078,3
U0009,I0119,4
U0009,I0032,5
U0009,I0148,6
U0009,I0166,7
U0009,I0179,8
U0009,I0118,9
U0009,I0060,10
U0010,I0088,1
U0010,I0066,2
U0010,I0111,3
U0010,I0152,4
U0010,I0167,5
U0010,I0077,6
U0010,I0039,7
U0010,I0090,8
U0010,I0143,9
U0010,I0154,10
U0011,I0059,1
U0011,I0110,2
U0011,I0043,3
U0011,I0015,4
U0011,I0086,5
U0011,I0062,6
U0011,I0049,7
U0011,I0008,8
U0011,I0122,9
U0011,I0175,10
U0012,I0156,1
U0012,I0003,2
U0012,I0123,3
U0012,I0162,4
U0012,I0130,5
U0012,I0026,6
U0012,I0099,7
U0012,I0108,8
U0012,I0085,9
U0012,I0105,10
U0013,I0137,1
U0013,I0156,2
U0013,I0085,3
U0013,I0026,4
U0013,I0105,5
U0013,I0060,6
U0013,I0016,7
U0013,I0109,8
U0013,I0097,9
U0013,I0065,10
U0014,I0063,1
U0014,I0164,2
U0014,I0044,3
U0014,I0065,4
U0014,I0169,5
U0014,I0094,6
U0014,I0022,7
U0014,I0144,8
U0014,I0002,9
U0014,I0092,10
U0015,I0141,1
U0015,I0012,2
U0015,I0061,3
U0015,I0145,4
U0015,I0064,5
U0015,I0153,6
U0015,I0039,7
U0015,I0060,8
U0015,I0077,9
U0015,I0177,10
U0016,I0100,1
U0016,I0018,2
U0016,I0041,3
U0016,I0157,4
U0016,I0033,5
U0016,I0001,6
U0016,I0120,7
U0016,I0118,8
U0016,I0171,9
U0016,I0172,10
U0017,I0094,1
U0017,I0044,2
U0017,I0065,3
U0017,I0022,4
U0017,I0063,5
U0017,I0027,6
U0017,I0144,7
U0017,I0164,8
U0017,I0139,9
U0017,I0169,10
U0018,I0010,1
U0018,I0172,2
U0018,I0157,3
U0018,I0133,4
U0018,I0033,5
U0018,I0074,6
U0018,I0007,7
U0018,I0178,8
U0018,I0118,9
U0018,I0083,10
U0019,I0094,1
U0019,I0144,2
U0019,I0063,3
U0019,I0027,4
U0019,I0053,5
U0019,I0044,6
U0019,I0139,7
U0019,I0163,8
U0019,I0022,9
U0019,I0164,10
U0020,I0012,1
U0020,I0153,2
U0020,I0061,3
U0020,I0081,4
U0020,I0077,5
U0020,I0039,6
U0020,I0154,7
U0020,I0092,8
U0020,I0050,9
U0020,I0052,10
U0021,I0163,1
U0021,I0065,2
U0021,I0094,3
U0021,I0027,4
U0021,I0139,5
U0021,I0144,6
U0021,I0022,7
U0021,I0169,8
U0021,I0044,9
U0021,I0053,10
U0022,I0095,1
U0022,I0146,2
U0022,I0179,3
U0022,I0035,4
U0022,I0067,5
U0022,I0048,6
U0022,I0091,7
U0022,I0159,8
U0022,I0079,9
U0022,I0005,10
U0023,I0076,1
U0023,I0073,2
U0023,I0114,3
U0023,I0155,4
